233,89,71,2
230,83,63,2
228,77,56,2
224,71,50,2
225,69,46,2
194,77,46,2
196,157,113,2
164,163,112,2
165,164,113,2
165,164,113,2
164,163,113,2
163,162,112,2
162,161,111,2
161,160,110,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
205,204,170,2
204,203,169,2
206,205,171,2
206,205,171,2
204,203,169,2
205,204,170,2
205,204,170,2
203,202,168,2
199,198,164,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
197,195,160,2
197,195,160,2
198,196,161,2
198,196,161,2
200,198,163,2
199,197,162,2
195,193,158,2
190,190,154,2
164,165,131,2
162,166,131,2
162,166,131,2
162,166,131,2
163,167,132,2
163,167,132,2
163,167,132,2
163,167,132,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,133,2
165,169,134,2
165,169,134,2
164,168,133,2
165,169,134,2
165,169,134,2
165,169,134,2
165,169,133,2
165,169,133,2
165,169,133,2
165,169,133,2
167,171,135,2
168,172,136,2
165,170,131,2
160,165,126,2
157,162,123,2
157,162,123,2
158,163,124,2
157,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
161,164,125,2
161,164,125,2
162,165,126,2
162,165,126,2
165,168,129,2
165,168,129,2
165,168,129,2
166,169,130,2
166,169,130,2
167,170,131,2
167,170,131,2
167,170,131,2
172,174,138,2
172,174,138,2
172,174,138,2
173,175,139,2
173,175,139,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
160,162,126,2
162,164,128,2
163,166,127,2
159,163,122,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
161,165,123,2
160,164,122,2
160,164,122,2
160,164,122,2
159,163,121,2
159,163,121,2
158,162,120,2
158,163,118,2
158,160,114,2
159,162,113,2
142,145,96,2
137,140,91,2
137,140,91,2
134,137,88,2
139,142,93,2
142,145,96,2
145,148,99,2
144,147,98,2
144,147,98,2
144,147,98,2
144,147,98,2
144,147,98,2
144,147,98,2
144,147,98,2
142,145,96,2
142,145,96,2
142,145,96,2
142,145,96,2
142,145,96,2
143,146,97,2
143,146,97,2
143,146,97,2
141,144,95,2
141,144,95,2
141,144,95,2
141,144,95,2
141,144,95,2
141,144,95,2
141,144,95,2
141,143,97,2
145,141,100,2
143,141,101,2
143,141,101,2
138,139,99,2
134,135,96,2
129,132,93,2
125,130,91,2
125,130,91,2
131,137,96,2
129,135,94,2
104,108,67,2
96,100,58,2
101,102,58,2
95,97,51,2
107,104,59,2
111,109,61,2
108,107,56,2
104,103,52,2
108,105,54,2
108,107,56,2
103,102,52,2
101,102,52,2
107,106,56,2
104,105,55,2
110,108,60,2
108,108,60,2
107,107,59,2
105,108,59,2
107,107,59,2
105,108,59,2
107,107,61,2
105,108,59,2
96,104,51,2
106,116,63,2
99,107,60,2
106,111,66,2
105,106,66,2
83,82,44,2
82,76,39,2
88,81,42,2
90,82,42,2
90,84,39,2
90,84,37,2
88,84,35,2
86,85,35,2
84,85,35,2
81,85,36,2
79,85,36,2
76,83,38,2
74,81,38,2
72,79,36,2
71,78,35,2
69,76,33,2
69,76,33,2
70,76,35,2
70,77,34,2
65,71,30,2
64,70,29,2
63,69,28,2
61,67,26,2
58,63,24,2
56,62,21,2
54,59,20,2
53,57,21,2
56,57,25,2
54,56,26,2
49,57,26,2
48,57,24,2
49,56,23,2
50,56,21,2
48,55,20,2
48,55,20,2
51,54,22,2
50,52,22,2
49,54,25,2
61,47,24,2
85,30,17,2
95,23,15,2
90,27,19,2
87,26,16,2
90,31,15,2
90,32,13,2
91,33,14,2
91,33,14,2
91,32,16,2
91,32,16,2
90,31,16,2
90,31,16,2
93,34,19,2
93,33,21,2
93,33,21,2
94,33,23,2
94,33,23,2
93,32,22,2
93,32,22,2
93,32,22,2
92,33,18,2
92,33,18,2
92,33,18,2
91,32,17,2
91,32,17,2
91,30,16,2
91,30,16,2
91,30,16,2
91,30,16,2
92,31,17,2
92,31,17,2
93,30,16,2
93,30,16,2
95,32,18,2
95,32,18,2
81,34,13,2
69,56,24,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
70,71,32,2
71,72,32,2
71,72,32,2
71,74,29,2
69,72,27,2
69,72,26,2
69,73,24,2
70,74,25,2
70,74,25,2
70,73,27,2
70,73,28,2
70,72,30,2
69,70,30,2
69,70,31,2
69,68,34,2
69,68,34,2
66,68,32,2
66,69,30,2
66,69,30,2
66,69,30,2
66,69,30,2
66,69,30,2
66,69,30,2
66,69,30,2
65,68,29,2
65,68,29,2
65,68,29,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
62,66,31,2
62,66,31,2
61,65,29,2
61,65,29,2
63,65,29,2
63,65,29,2
65,66,27,2
65,66,27,2
63,63,23,2
83,83,43,2
167,165,124,2
186,184,143,2
184,181,137,2
183,180,136,2
189,186,142,2
181,180,136,2
176,177,133,2
178,177,139,2
172,164,141,2
62,53,40,2
41,38,33,2
33,36,34,2
39,46,41,2
29,36,31,2
31,34,32,2
30,35,34,2
33,45,45,2
27,46,43,2
32,53,44,2
37,56,37,2
159,163,134,2
180,177,139,2
181,178,134,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
181,178,133,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,175,130,2
178,175,130,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
22,211,249,2
39,221,250,2
57,231,253,2
51,235,251,2
38,216,239,2
23,195,237,2
19,195,242,2
16,191,241,2
16,193,244,2
19,200,246,2
24,204,246,2
26,204,245,2
30,209,248,2
33,210,247,2
35,213,248,2
39,218,250,2
41,220,252,2
37,219,249,2
38,222,252,2
38,222,252,2
44,223,254,2
44,222,253,2
44,223,254,2
34,210,251,2
23,194,248,2
17,186,253,2
0,163,249,2
0,152,253,2
0,131,252,2
1,111,253,2
1,99,247,2
0,94,242,2
0,88,237,2
0,90,237,2
0,97,243,2
2,108,249,2
0,107,252,2
3,117,254,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
173,173,125,2
173,173,125,2
177,172,127,2
177,172,127,2
177,171,128,2
175,172,127,2
173,175,123,2
170,171,131,2
255,255,249,2
255,253,255,2
255,255,254,2
253,255,252,2
253,255,254,2
253,255,254,2
255,254,255,2
255,254,255,2
253,255,255,2
255,255,255,2
255,250,249,2
254,242,242,2
252,234,233,2
252,229,227,2
252,221,220,2
250,215,211,2
246,208,204,2
245,203,196,2
245,195,189,2
244,189,180,2
244,182,174,2
242,175,166,2
241,169,159,2
242,163,152,2
242,156,144,2
242,150,137,2
237,143,130,2
234,137,123,2
235,130,117,2
234,123,107,2
232,115,100,2
234,110,92,2
232,102,85,2
233,98,78,2
231,90,71,2
231,84,64,2
228,77,56,2
224,71,50,2
224,69,46,2
194,77,46,2
196,157,113,2
164,163,112,2
165,164,113,2
164,163,112,2
164,163,113,2
163,162,112,2
162,161,111,2
161,160,110,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
204,203,169,2
205,204,170,2
205,204,170,2
204,203,169,2
204,203,169,2
205,204,170,2
202,201,167,2
198,197,163,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
197,195,160,2
197,195,160,2
195,193,158,2
195,193,158,2
199,197,162,2
201,199,164,2
192,190,155,2
179,179,143,2
162,166,131,2
160,166,131,2
160,166,131,2
160,166,131,2
160,166,131,2
161,167,132,2
161,167,132,2
161,167,132,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
165,171,136,2
165,171,136,2
164,168,133,2
164,168,133,2
164,168,133,2
165,169,134,2
165,169,133,2
165,169,133,2
165,169,133,2
165,169,133,2
166,170,134,2
167,171,135,2
165,170,131,2
160,165,126,2
157,162,123,2
157,162,123,2
158,163,124,2
157,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
157,160,121,2
157,160,121,2
157,160,121,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
161,164,125,2
161,164,125,2
161,164,125,2
161,164,125,2
163,166,127,2
163,166,127,2
163,166,127,2
164,167,128,2
164,167,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
128,128,128,2
160,163,124,2
160,163,124,2
161,164,125,2
159,163,122,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
160,164,122,2
160,164,122,2
160,164,122,2
160,164,122,2
160,164,122,2
160,164,122,2
160,164,122,2
160,165,120,2
165,167,121,2
162,165,116,2
140,143,94,2
130,133,84,2
129,132,83,2
126,129,80,2
133,136,87,2
137,140,91,2
141,144,95,2
142,145,96,2
142,145,96,2
143,146,97,2
144,147,98,2
144,147,98,2
145,148,99,2
145,148,99,2
144,147,98,2
144,147,98,2
143,146,97,2
143,146,97,2
142,145,96,2
142,145,96,2
141,144,95,2
141,144,95,2
143,146,97,2
143,146,97,2
144,147,98,2
144,147,98,2
144,147,98,2
144,147,98,2
145,148,99,2
145,147,101,2
147,144,100,2
144,142,101,2
142,140,100,2
136,137,97,2
132,133,94,2
128,131,92,2
125,130,91,2
126,131,92,2
128,133,94,2
121,127,86,2
101,105,64,2
96,100,58,2
102,103,61,2
98,99,55,2
103,100,56,2
104,101,56,2
111,110,60,2
102,103,53,2
106,105,55,2
107,108,58,2
102,102,54,2
99,102,53,2
105,105,57,2
104,106,60,2
104,103,59,2
102,103,59,2
103,104,62,2
103,105,63,2
106,107,65,2
107,109,67,2
110,110,70,2
108,112,70,2
101,111,64,2
109,121,73,2
102,110,69,2
105,110,71,2
106,104,70,2
85,80,49,2
81,74,41,2
90,81,47,2
86,78,41,2
86,80,39,2
83,80,35,2
80,80,32,2
76,80,31,2
74,80,31,2
71,79,32,2
69,79,32,2
67,75,28,2
66,73,28,2
65,72,27,2
63,70,25,2
63,70,25,2
63,70,25,2
63,70,27,2
64,71,26,2
60,67,24,2
60,67,24,2
60,67,24,2
59,66,23,2
57,63,22,2
55,62,19,2
52,58,17,2
52,55,16,2
57,55,24,2
55,55,25,2
49,55,24,2
45,56,23,2
47,56,23,2
47,57,21,2
46,56,20,2
48,56,19,2
53,57,22,2
53,54,20,2
53,56,24,2
66,49,22,2
91,34,13,2
102,27,11,2
97,30,15,2
91,29,13,2
87,28,9,2
87,28,9,2
88,29,10,2
88,29,10,2
88,29,10,2
88,29,10,2
87,27,11,2
87,27,11,2
88,28,12,2
89,28,14,2
89,28,14,2
90,28,17,2
90,28,17,2
90,28,17,2
90,28,17,2
90,28,17,2
90,29,15,2
90,30,14,2
90,30,14,2
89,29,13,2
89,29,13,2
90,28,12,2
90,28,12,2
90,28,12,2
90,28,12,2
92,30,14,2
92,30,14,2
92,27,12,2
91,26,11,2
93,28,13,2
93,28,13,2
77,30,9,2
69,56,24,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
58,59,25,2
66,67,35,2
67,68,36,2
68,69,37,2
68,70,34,2
67,69,33,2
66,69,30,2
67,71,30,2
67,71,30,2
67,70,31,2
67,70,31,2
67,69,33,2
67,68,34,2
67,68,36,2
66,66,36,2
66,65,37,2
66,66,36,2
65,67,31,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
63,66,27,2
63,66,27,2
61,65,30,2
59,65,30,2
61,65,30,2
61,65,30,2
60,64,28,2
60,64,28,2
62,65,26,2
62,65,26,2
58,59,19,2
73,74,34,2
128,129,87,2
190,191,149,2
181,180,136,2
185,184,140,2
185,182,138,2
183,182,138,2
187,189,147,2
176,174,139,2
185,171,152,2
187,172,163,2
124,115,112,2
64,62,62,2
22,24,24,2
31,36,35,2
45,42,44,2
34,33,37,2
33,36,41,2
24,34,34,2
28,40,34,2
28,38,22,2
170,169,143,2
174,168,133,2
181,177,136,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
181,178,133,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
181,178,133,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,175,130,2
178,175,130,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
42,219,252,2
59,230,255,2
50,237,252,2
48,236,247,2
50,233,249,2
35,224,245,2
37,221,251,2
33,213,248,2
34,213,250,2
35,218,252,2
37,221,251,2
41,223,253,2
41,223,253,2
42,224,253,2
41,224,250,2
41,222,248,2
43,224,250,2
47,226,253,2
44,223,252,2
40,216,252,2
32,206,252,2
22,193,247,2
12,186,255,2
3,170,251,2
0,156,248,2
1,141,254,2
0,127,255,2
0,120,250,2
1,106,247,2
0,102,251,2
0,100,249,2
1,101,249,2
0,109,254,2
0,116,253,2
2,121,254,2
0,131,252,2
0,140,253,2
0,154,253,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
173,173,125,2
173,173,125,2
177,172,127,2
177,172,127,2
177,171,128,2
175,172,127,2
173,175,123,2
170,171,131,2
255,255,249,2
255,253,255,2
255,255,254,2
253,255,252,2
253,255,254,2
253,255,254,2
255,254,255,2
255,254,255,2
253,255,255,2
255,255,255,2
255,250,249,2
254,242,242,2
253,235,234,2
252,229,227,2
252,221,220,2
250,215,211,2
247,209,205,2
246,204,197,2
246,196,190,2
244,189,180,2
244,182,174,2
243,176,167,2
241,168,160,2
242,163,154,2
242,156,144,2
242,150,137,2
237,143,130,2
234,137,123,2
235,130,117,2
235,124,108,2
233,116,101,2
235,111,93,2
233,103,86,2
233,98,78,2
231,90,71,2
230,85,64,2
226,78,56,2
224,71,50,2
224,69,46,2
192,76,45,2
196,157,113,2
164,163,112,2
164,163,112,2
164,163,112,2
164,163,113,2
163,162,112,2
162,161,111,2
161,160,110,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
204,203,169,2
205,204,170,2
205,204,170,2
204,203,169,2
204,203,169,2
204,203,169,2
202,201,167,2
198,197,163,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
197,195,160,2
194,192,157,2
194,192,157,2
201,199,164,2
202,200,165,2
189,187,152,2
170,170,134,2
161,165,130,2
160,166,131,2
160,166,131,2
160,166,131,2
160,166,131,2
160,166,131,2
160,166,131,2
161,167,132,2
163,169,134,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
164,170,135,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,133,2
165,169,133,2
165,169,133,2
165,169,133,2
165,169,133,2
165,169,133,2
167,171,135,2
165,170,131,2
160,165,126,2
157,162,123,2
157,162,123,2
158,163,124,2
157,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
158,161,122,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
158,161,122,2
158,162,121,2
158,161,122,2
158,162,121,2
158,161,122,2
158,162,121,2
157,160,121,2
157,161,120,2
162,165,126,2
160,164,123,2
159,162,123,2
157,161,120,2
155,158,119,2
155,159,118,2
155,158,119,2
155,159,118,2
158,162,121,2
158,162,120,2
158,162,120,2
158,162,120,2
158,162,120,2
158,162,120,2
158,162,120,2
158,162,120,2
158,162,120,2
158,162,120,2
159,163,121,2
159,163,121,2
159,163,121,2
159,163,121,2
160,164,122,2
160,165,120,2
166,168,122,2
161,164,115,2
137,140,91,2
126,129,80,2
124,127,78,2
121,124,75,2
128,131,82,2
131,134,85,2
133,136,87,2
134,137,88,2
135,138,89,2
137,140,91,2
139,142,93,2
140,143,94,2
142,145,96,2
142,145,96,2
146,149,100,2
146,149,100,2
145,148,99,2
145,148,99,2
144,147,98,2
143,146,97,2
143,146,97,2
143,146,97,2
144,147,98,2
144,147,98,2
144,147,98,2
144,147,98,2
145,148,99,2
145,148,99,2
145,148,99,2
145,147,101,2
148,145,101,2
144,142,101,2
140,138,98,2
133,134,94,2
130,131,92,2
127,130,91,2
125,130,91,2
126,131,92,2
130,135,96,2
117,122,83,2
101,104,65,2
96,100,59,2
101,101,61,2
98,99,57,2
102,98,57,2
103,100,56,2
101,101,55,2
92,94,48,2
94,96,50,2
100,102,56,2
99,100,56,2
99,102,57,2
103,104,62,2
103,105,63,2
102,103,63,2
102,103,64,2
103,103,67,2
101,103,67,2
104,104,68,2
101,103,67,2
103,102,68,2
98,102,67,2
101,109,72,2
100,111,73,2
90,97,64,2
85,87,57,2
82,79,51,2
70,63,38,2
71,64,37,2
92,84,55,2
75,70,37,2
75,72,34,2
72,73,31,2
71,74,28,2
68,74,27,2
65,73,26,2
64,71,26,2
64,71,26,2
61,68,23,2
61,69,22,2
63,69,22,2
61,69,22,2
63,68,23,2
61,68,23,2
63,68,23,2
62,69,24,2
67,72,27,2
64,71,26,2
65,69,27,2
61,68,25,2
60,64,22,2
55,62,19,2
55,59,17,2
53,57,16,2
56,54,20,2
55,53,22,2
49,55,20,2
46,56,20,2
48,55,20,2
48,55,20,2
47,58,20,2
49,57,20,2
56,58,22,2
56,56,20,2
55,56,22,2
67,52,20,2
91,35,10,2
100,29,9,2
95,32,11,2
88,30,8,2
93,32,12,2
93,31,13,2
93,31,13,2
94,32,14,2
94,32,14,2
93,31,13,2
93,31,13,2
93,31,13,2
92,30,14,2
93,31,15,2
93,31,15,2
94,32,16,2
95,32,18,2
95,32,18,2
95,32,18,2
95,32,18,2
96,34,18,2
95,33,17,2
95,33,17,2
95,33,17,2
97,32,17,2
96,31,16,2
96,31,16,2
96,31,16,2
96,31,16,2
98,33,18,2
99,32,17,2
97,30,15,2
97,30,15,2
98,31,16,2
98,31,16,2
82,32,12,2
71,56,24,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
58,59,25,2
63,64,32,2
65,65,35,2
67,68,36,2
67,68,34,2
67,69,33,2
66,68,32,2
66,69,30,2
66,69,30,2
66,68,32,2
66,68,32,2
66,67,33,2
66,67,33,2
66,67,35,2
65,65,35,2
65,65,35,2
65,65,35,2
65,67,31,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
65,68,29,2
64,67,28,2
63,66,27,2
63,66,27,2
63,66,27,2
63,66,27,2
63,66,27,2
63,66,27,2
61,66,27,2
60,64,29,2
58,64,29,2
60,64,29,2
60,64,29,2
60,64,28,2
59,63,27,2
61,64,25,2
61,64,25,2
58,59,19,2
68,69,29,2
94,95,53,2
187,188,146,2
183,182,138,2
189,188,144,2
182,179,135,2
185,184,140,2
173,178,133,2
177,177,141,2
180,167,145,2
113,96,87,2
131,119,119,2
163,158,160,2
177,179,180,2
153,155,156,2
111,107,112,2
81,77,82,2
53,50,59,2
28,31,35,2
35,42,39,2
48,53,38,2
180,175,150,2
187,178,144,2
180,176,135,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
181,178,133,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,175,130,2
178,175,130,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
41,221,250,2
51,219,250,2
57,231,254,2
49,232,252,2
46,233,254,2
44,233,254,2
40,228,255,2
47,228,254,2
44,221,254,2
41,217,255,2
31,215,251,2
32,215,249,2
36,211,244,2
36,215,247,2
43,222,249,2
44,223,252,2
41,220,251,2
37,215,250,2
30,204,250,2
22,194,254,2
10,176,253,2
0,155,245,2
0,149,253,2
2,135,249,2
0,127,249,2
1,119,252,2
1,111,253,2
0,106,252,2
1,104,253,2
0,112,252,2
1,114,254,2
0,119,253,2
2,131,254,2
1,138,254,2
0,141,251,2
2,160,254,2
3,176,255,2
5,186,255,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
173,173,125,2
173,173,125,2
177,172,127,2
177,172,127,2
177,171,128,2
175,172,127,2
173,175,123,2
170,171,131,2
255,255,249,2
255,253,255,2
255,255,254,2
253,255,252,2
253,255,254,2
253,255,254,2
255,254,255,2
255,254,255,2
253,255,255,2
255,255,255,2
255,251,250,2
255,243,243,2
254,236,235,2
253,230,228,2
252,222,221,2
250,215,211,2
247,209,205,2
246,204,197,2
246,196,190,2
245,190,183,2
245,183,175,2
243,176,167,2
241,168,160,2
243,164,155,2
243,157,145,2
243,151,138,2
238,144,131,2
234,137,123,2
236,131,118,2
235,124,108,2
233,116,101,2
235,111,93,2
233,103,86,2
234,99,79,2
232,91,72,2
230,85,64,2
227,79,57,2
222,71,50,2
224,69,46,2
192,76,45,2
197,158,114,2
165,164,113,2
164,163,112,2
164,163,112,2
163,162,112,2
163,162,112,2
162,161,111,2
162,161,111,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
206,205,171,2
203,202,168,2
204,203,169,2
204,203,169,2
203,202,168,2
203,202,168,2
204,203,169,2
201,200,166,2
197,196,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
